,publisher,country,start_date,date_diff,cohort,user_cnt,moves
544,organic,all,2016-08-11,4,21,1039,15589.0
545,pac,all,2016-08-11,4,21,218,2844.0
546,organic,all,2016-08-12,4,22,1111,14725.0
547,pac,all,2016-08-12,4,22,254,3348.0
548,organic,all,2016-08-13,4,23,1150,15989.0
549,pac,all,2016-08-13,4,23,260,3395.0
550,organic,all,2016-08-14,4,24,1171,17175.0
551,pac,all,2016-08-14,4,24,256,3615.0
552,organic,all,2016-08-15,4,25,966,13484.0
553,pac,all,2016-08-15,4,25,234,3053.0
554,organic,all,2016-08-16,4,26,944,14288.0
555,pac,all,2016-08-16,4,26,200,3496.0
556,organic,all,2016-08-17,4,27,987,17177.0
557,pac,all,2016-08-17,4,27,183,3266.0
558,organic,all,2016-08-18,4,28,990,14732.0
559,pac,all,2016-08-18,4,28,194,2979.0
560,organic,all,2016-08-19,4,29,1083,17647.0
561,pac,all,2016-08-19,4,29,177,2584.0
562,organic,all,2016-08-20,4,30,1162,17058.0
563,pac,all,2016-08-20,4,30,193,2682.0
564,organic,all,2016-08-21,4,31,1178,14979.0
565,pac,all,2016-08-21,4,31,221,3108.0
566,organic,all,2016-08-22,4,32,1007,13303.0
567,pac,all,2016-08-22,4,32,169,2124.0
568,organic,all,2016-08-23,4,33,972,14605.0
569,pac,all,2016-08-23,4,33,163,2713.0
570,organic,all,2016-08-24,4,34,992,16848.0
571,pac,all,2016-08-24,4,34,170,2366.0
572,organic,all,2016-08-25,4,35,1056,15001.0
573,pac,all,2016-08-25,4,35,152,2199.0
574,organic,all,2016-08-26,4,36,1057,15229.0
575,pac,all,2016-08-26,4,36,156,2881.0
576,organic,all,2016-08-27,4,37,1131,15875.0
577,pac,all,2016-08-27,4,37,209,2365.0
578,organic,all,2016-08-28,4,38,1168,15466.0
579,pac,all,2016-08-28,4,38,216,3165.0
580,organic,all,2016-08-29,4,39,1024,16241.0
581,pac,all,2016-08-29,4,39,178,2328.0
582,organic,all,2016-08-30,4,40,965,15756.0
583,pac,all,2016-08-30,4,40,179,2652.0
584,organic,all,2016-08-31,4,41,952,16368.0
585,pac,all,2016-08-31,4,41,175,2990.0
586,organic,all,2016-09-01,4,42,1050,16218.0
587,pac,all,2016-09-01,4,42,182,3447.0
588,organic,all,2016-09-02,4,43,1064,17594.0
589,pac,all,2016-09-02,4,43,222,3106.0
590,organic,all,2016-09-03,4,44,1246,18582.0
591,pac,all,2016-09-03,4,44,245,3954.0
592,organic,all,2016-09-04,4,45,1204,17322.0
593,pac,all,2016-09-04,4,45,240,3620.0
594,organic,all,2016-09-05,4,46,1052,17013.0
595,pac,all,2016-09-05,4,46,232,3168.0
596,organic,all,2016-09-06,4,47,822,11913.0
597,pac,all,2016-09-06,4,47,158,2247.0
598,organic,all,2016-09-07,4,48,887,16624.0
599,pac,all,2016-09-07,4,48,166,3454.0
600,organic,all,2016-09-08,4,49,967,15793.0
601,pac,all,2016-09-08,4,49,154,3054.0
602,organic,all,2016-09-09,4,50,1060,15168.0
603,pac,all,2016-09-09,4,50,191,3223.0
604,organic,all,2016-09-10,4,51,1086,14308.0
605,pac,all,2016-09-10,4,51,233,2862.0
606,organic,all,2016-09-11,4,52,1080,15500.0
607,pac,all,2016-09-11,4,52,221,4704.0
608,organic,all,2016-09-12,4,53,921,13270.0
609,pac,all,2016-09-12,4,53,183,2240.0
610,organic,all,2016-09-13,4,54,1042,16272.0
611,pac,all,2016-09-13,4,54,198,3410.0
612,organic,all,2016-09-14,4,55,1432,22234.0
613,pac,all,2016-09-14,4,55,213,3683.0
614,organic,all,2016-09-15,4,56,1425,20275.0
615,pac,all,2016-09-15,4,56,234,4010.0
616,organic,all,2016-09-16,4,57,1519,22166.0
617,pac,all,2016-09-16,4,57,188,2734.0
618,organic,all,2016-09-17,4,58,1804,23701.0
619,pac,all,2016-09-17,4,58,284,4484.0
620,organic,all,2016-09-18,4,59,1770,21920.0
621,pac,all,2016-09-18,4,59,302,4451.0
622,organic,all,2016-09-19,4,60,1453,19740.0
623,pac,all,2016-09-19,4,60,281,4342.0
624,organic,all,2016-09-20,4,61,1313,17975.0
625,pac,all,2016-09-20,4,61,234,3954.0
626,organic,all,2016-09-21,4,62,1329,20373.0
627,pac,all,2016-09-21,4,62,243,3834.0
628,organic,all,2016-09-22,4,63,1332,22209.0
629,pac,all,2016-09-22,4,63,270,4047.0
630,organic,all,2016-07-22,5,1,991,14683.0
631,pac,all,2016-07-22,5,1,92,1305.0
632,organic,all,2016-07-23,5,2,1174,14670.0
633,pac,all,2016-07-23,5,2,154,2149.0
634,organic,all,2016-07-24,5,3,1130,14456.0
635,pac,all,2016-07-24,5,3,139,2062.0
636,organic,all,2016-07-25,5,4,989,12900.0
637,pac,all,2016-07-25,5,4,171,2550.0
638,organic,all,2016-07-26,5,5,1037,15662.0
639,pac,all,2016-07-26,5,5,168,2867.0
640,organic,all,2016-07-27,5,6,968,14448.0
641,pac,all,2016-07-27,5,6,205,2551.0
642,organic,all,2016-07-28,5,7,985,14292.0
643,pac,all,2016-07-28,5,7,192,3196.0
644,organic,all,2016-07-29,5,8,1157,15635.0
645,pac,all,2016-07-29,5,8,224,3598.0
646,organic,all,2016-07-30,5,9,1205,16540.0
647,pac,all,2016-07-30,5,9,207,3390.0
648,organic,all,2016-07-31,5,10,1182,15343.0
649,pac,all,2016-07-31,5,10,218,3293.0
650,organic,all,2016-08-01,5,11,1005,14291.0
651,pac,all,2016-08-01,5,11,217,3135.0
652,organic,all,2016-08-02,5,12,1043,16673.0
653,pac,all,2016-08-02,5,12,197,3743.0
654,organic,all,2016-08-03,5,13,1062,15142.0
655,pac,all,2016-08-03,5,13,207,2856.0
656,organic,all,2016-08-04,5,14,1027,14986.0
657,pac,all,2016-08-04,5,14,227,4486.0
658,organic,all,2016-08-05,5,15,1081,16036.0
659,pac,all,2016-08-05,5,15,192,2769.0
660,organic,all,2016-08-06,5,16,1169,15189.0
661,pac,all,2016-08-06,5,16,277,4488.0
662,organic,all,2016-08-07,5,17,1116,14671.0
663,pac,all,2016-08-07,5,17,259,2927.0
664,organic,all,2016-08-08,5,18,972,14087.0
665,pac,all,2016-08-08,5,18,164,2795.0
666,organic,all,2016-08-09,5,19,967,14691.0
667,pac,all,2016-08-09,5,19,202,3282.0
668,organic,all,2016-08-10,5,20,1024,16498.0
669,pac,all,2016-08-10,5,20,199,3196.0
670,organic,all,2016-08-11,5,21,990,13836.0
671,pac,all,2016-08-11,5,21,205,2571.0
672,organic,all,2016-08-12,5,22,1025,15395.0
673,pac,all,2016-08-12,5,22,246,2814.0
674,organic,all,2016-08-13,5,23,1088,15135.0
675,pac,all,2016-08-13,5,23,243,3315.0
676,organic,all,2016-08-14,5,24,1091,15708.0
677,pac,all,2016-08-14,5,24,240,3229.0
678,organic,all,2016-08-15,5,25,940,13421.0
679,pac,all,2016-08-15,5,25,218,3256.0
680,organic,all,2016-08-16,5,26,981,16031.0
681,pac,all,2016-08-16,5,26,197,3239.0
682,organic,all,2016-08-17,5,27,940,17064.0
683,pac,all,2016-08-17,5,27,171,2918.0
684,organic,all,2016-08-18,5,28,944,13283.0
685,pac,all,2016-08-18,5,28,180,2997.0
686,organic,all,2016-08-19,5,29,1052,16945.0
687,pac,all,2016-08-19,5,29,171,2508.0
688,organic,all,2016-08-20,5,30,1138,15690.0
689,pac,all,2016-08-20,5,30,179,2510.0
690,organic,all,2016-08-21,5,31,1098,14682.0
691,pac,all,2016-08-21,5,31,214,2953.0
692,organic,all,2016-08-22,5,32,944,13194.0
693,pac,all,2016-08-22,5,32,162,1776.0
694,organic,all,2016-08-23,5,33,935,15194.0
695,pac,all,2016-08-23,5,33,164,2886.0
696,organic,all,2016-08-24,5,34,943,14278.0
697,pac,all,2016-08-24,5,34,171,2367.0
698,organic,all,2016-08-25,5,35,1045,15230.0
699,pac,all,2016-08-25,5,35,143,2347.0
700,organic,all,2016-08-26,5,36,1050,15100.0
701,pac,all,2016-08-26,5,36,160,2922.0
702,organic,all,2016-08-27,5,37,1131,15697.0
703,pac,all,2016-08-27,5,37,200,2122.0
704,organic,all,2016-08-28,5,38,1088,14834.0
705,pac,all,2016-08-28,5,38,176,2517.0
706,organic,all,2016-08-29,5,39,996,16129.0
707,pac,all,2016-08-29,5,39,146,2212.0
708,organic,all,2016-08-30,5,40,986,17533.0
709,pac,all,2016-08-30,5,40,156,2296.0
710,organic,all,2016-08-31,5,41,1022,18557.0
711,pac,all,2016-08-31,5,41,181,2805.0
712,organic,all,2016-09-01,5,42,985,13476.0
713,pac,all,2016-09-01,5,42,175,3643.0
714,organic,all,2016-09-02,5,43,1019,16117.0
715,pac,all,2016-09-02,5,43,194,2849.0
716,organic,all,2016-09-03,5,44,1212,18159.0
717,pac,all,2016-09-03,5,44,218,3150.0
718,organic,all,2016-09-04,5,45,1152,16442.0
719,pac,all,2016-09-04,5,45,219,3173.0
720,organic,all,2016-09-05,5,46,1084,16572.0
721,pac,all,2016-09-05,5,46,223,3753.0
722,organic,all,2016-09-06,5,47,889,14921.0
723,pac,all,2016-09-06,5,47,157,2177.0
724,organic,all,2016-09-07,5,48,891,15469.0
725,pac,all,2016-09-07,5,48,160,2829.0
726,organic,all,2016-09-08,5,49,937,13654.0
727,pac,all,2016-09-08,5,49,148,2687.0
728,organic,all,2016-09-09,5,50,1018,15010.0
729,pac,all,2016-09-09,5,50,177,2634.0
730,organic,all,2016-09-10,5,51,1090,14146.0
731,pac,all,2016-09-10,5,51,219,2559.0
732,organic,all,2016-09-11,5,52,1024,14273.0
733,pac,all,2016-09-11,5,52,207,3676.0
734,organic,all,2016-09-12,5,53,887,13484.0
735,pac,all,2016-09-12,5,53,173,2500.0
736,organic,all,2016-09-13,5,54,1068,17094.0
737,pac,all,2016-09-13,5,54,197,3424.0
738,organic,all,2016-09-14,5,55,1398,20627.0
739,pac,all,2016-09-14,5,55,205,3494.0
740,organic,all,2016-09-15,5,56,1358,19706.0
741,pac,all,2016-09-15,5,56,225,3882.0
742,organic,all,2016-09-16,5,57,1440,20723.0
743,pac,all,2016-09-16,5,57,167,2009.0
744,organic,all,2016-09-17,5,58,1682,20836.0
745,pac,all,2016-09-17,5,58,271,3972.0
746,organic,all,2016-09-18,5,59,1649,21248.0
747,pac,all,2016-09-18,5,59,296,4583.0
748,organic,all,2016-09-19,5,60,1310,18883.0
749,pac,all,2016-09-19,5,60,238,3714.0
750,organic,all,2016-09-20,5,61,1378,20243.0
751,pac,all,2016-09-20,5,61,242,4369.0
752,organic,all,2016-09-21,5,62,1270,19807.0
753,pac,all,2016-09-21,5,62,221,3534.0
754,organic,all,2016-07-22,6,1,987,14347.0
755,pac,all,2016-07-22,6,1,89,1439.0
756,organic,all,2016-07-23,6,2,1102,13995.0
757,pac,all,2016-07-23,6,2,137,2061.0
758,organic,all,2016-07-24,6,3,1066,14745.0
759,pac,all,2016-07-24,6,3,137,2368.0
760,organic,all,2016-07-25,6,4,972,13824.0
761,pac,all,2016-07-25,6,4,165,2314.0
762,organic,all,2016-07-26,6,5,1004,13975.0
763,pac,all,2016-07-26,6,5,172,2680.0
764,organic,all,2016-07-27,6,6,930,13599.0
765,pac,all,2016-07-27,6,6,183,2860.0
766,organic,all,2016-07-28,6,7,951,14233.0
767,pac,all,2016-07-28,6,7,173,3124.0
768,organic,all,2016-07-29,6,8,1146,14838.0
769,pac,all,2016-07-29,6,8,206,4068.0
770,organic,all,2016-07-30,6,9,1155,15030.0
771,pac,all,2016-07-30,6,9,193,3195.0
772,organic,all,2016-07-31,6,10,1175,15281.0
773,pac,all,2016-07-31,6,10,216,3372.0
774,organic,all,2016-08-01,6,11,1015,15064.0
775,pac,all,2016-08-01,6,11,214,3347.0
776,organic,all,2016-08-02,6,12,1060,16248.0
777,pac,all,2016-08-02,6,12,194,3160.0
778,organic,all,2016-08-03,6,13,1039,14511.0
779,pac,all,2016-08-03,6,13,195,2636.0
780,organic,all,2016-08-04,6,14,1021,14665.0
781,pac,all,2016-08-04,6,14,224,4186.0
782,organic,all,2016-08-05,6,15,1063,14535.0
783,pac,all,2016-08-05,6,15,192,2702.0
784,organic,all,2016-08-06,6,16,1102,13617.0
785,pac,all,2016-08-06,6,16,275,4092.0
786,organic,all,2016-08-07,6,17,1094,15399.0
787,pac,all,2016-08-07,6,17,246,3148.0
788,organic,all,2016-08-08,6,18,1035,14809.0
789,pac,all,2016-08-08,6,18,174,2732.0
790,organic,all,2016-08-09,6,19,970,13501.0
791,pac,all,2016-08-09,6,19,182,2599.0
792,organic,all,2016-08-10,6,20,999,14324.0
793,pac,all,2016-08-10,6,20,182,3548.0
794,organic,all,2016-08-11,6,21,987,14095.0
795,pac,all,2016-08-11,6,21,196,2592.0
796,organic,all,2016-08-12,6,22,991,14931.0
797,pac,all,2016-08-12,6,22,233,3139.0
798,organic,all,2016-08-13,6,23,1062,14920.0
799,pac,all,2016-08-13,6,23,252,3420.0
800,organic,all,2016-08-14,6,24,1100,16866.0
801,pac,all,2016-08-14,6,24,208,3114.0
802,organic,all,2016-08-15,6,25,964,15421.0
803,pac,all,2016-08-15,6,25,224,3871.0
804,organic,all,2016-08-16,6,26,952,13865.0
805,pac,all,2016-08-16,6,26,184,3328.0
806,organic,all,2016-08-17,6,27,950,15742.0
807,pac,all,2016-08-17,6,27,156,2733.0
808,organic,all,2016-08-18,6,28,931,13336.0
809,pac,all,2016-08-18,6,28,199,2780.0
810,organic,all,2016-08-19,6,29,1023,16726.0
811,pac,all,2016-08-19,6,29,162,2477.0
812,organic,all,2016-08-20,6,30,1055,15263.0
813,pac,all,2016-08-20,6,30,176,2182.0
814,organic,all,2016-08-21,6,31,1145,15966.0
815,pac,all,2016-08-21,6,31,213,2816.0
816,organic,all,2016-08-22,6,32,986,14045.0
817,pac,all,2016-08-22,6,32,160,2199.0
818,organic,all,2016-08-23,6,33,1006,14536.0
819,pac,all,2016-08-23,6,33,155,2752.0
820,organic,all,2016-08-24,6,34,933,14245.0
821,pac,all,2016-08-24,6,34,164,2130.0
822,organic,all,2016-08-25,6,35,1017,13367.0
823,pac,all,2016-08-25,6,35,136,1983.0
824,organic,all,2016-08-26,6,36,950,13879.0
825,pac,all,2016-08-26,6,36,152,2632.0
826,organic,all,2016-08-27,6,37,1084,14521.0
827,pac,all,2016-08-27,6,37,164,1825.0
828,organic,all,2016-08-28,6,38,1117,14939.0
829,pac,all,2016-08-28,6,38,198,2574.0
830,organic,all,2016-08-29,6,39,998,17662.0
831,pac,all,2016-08-29,6,39,146,2271.0
832,organic,all,2016-08-30,6,40,1018,18170.0
833,pac,all,2016-08-30,6,40,149,2659.0
834,organic,all,2016-08-31,6,41,954,15016.0
835,pac,all,2016-08-31,6,41,158,2160.0
836,organic,all,2016-09-01,6,42,974,13358.0
837,pac,all,2016-09-01,6,42,161,2943.0
838,organic,all,2016-09-02,6,43,1021,15844.0
839,pac,all,2016-09-02,6,43,184,3094.0
840,organic,all,2016-09-03,6,44,1173,15867.0
841,pac,all,2016-09-03,6,44,212,3525.0
842,organic,all,2016-09-04,6,45,1128,17576.0
843,pac,all,2016-09-04,6,45,210,3269.0
844,organic,all,2016-09-05,6,46,1111,18789.0
845,pac,all,2016-09-05,6,46,242,3461.0
846,organic,all,2016-09-06,6,47,887,13911.0
847,pac,all,2016-09-06,6,47,145,2072.0
848,organic,all,2016-09-07,6,48,888,14383.0
849,pac,all,2016-09-07,6,48,158,2473.0
850,organic,all,2016-09-08,6,49,916,13273.0
851,pac,all,2016-09-08,6,49,139,2505.0
852,organic,all,2016-09-09,6,50,1020,14889.0
853,pac,all,2016-09-09,6,50,159,2132.0
854,organic,all,2016-09-10,6,51,1024,13168.0
855,pac,all,2016-09-10,6,51,213,2574.0
856,organic,all,2016-09-11,6,52,1052,15938.0
857,pac,all,2016-09-11,6,52,196,3623.0
858,organic,all,2016-09-12,6,53,954,15232.0
859,pac,all,2016-09-12,6,53,186,3193.0
860,organic,all,2016-09-13,6,54,1092,15681.0
861,pac,all,2016-09-13,6,54,184,3368.0
862,organic,all,2016-09-14,6,55,1322,19284.0
863,pac,all,2016-09-14,6,55,194,2873.0
864,organic,all,2016-09-15,6,56,1270,17608.0
865,pac,all,2016-09-15,6,56,210,3258.0
866,organic,all,2016-09-16,6,57,1370,18471.0
867,pac,all,2016-09-16,6,57,173,2084.0
868,organic,all,2016-09-17,6,58,1634,21376.0
869,pac,all,2016-09-17,6,58,247,4481.0
870,organic,all,2016-09-18,6,59,1677,23672.0
871,pac,all,2016-09-18,6,59,284,4789.0
872,organic,all,2016-09-19,6,60,1433,21219.0
873,pac,all,2016-09-19,6,60,264,4489.0
874,organic,all,2016-09-20,6,61,1352,18769.0
875,pac,all,2016-09-20,6,61,233,3882.0
876,organic,all,2016-07-22,7,1,956,14031.0
877,pac,all,2016-07-22,7,1,87,1287.0
878,organic,all,2016-07-23,7,2,1105,15506.0
879,pac,all,2016-07-23,7,2,148,1882.0
880,organic,all,2016-07-24,7,3,1126,17056.0
881,pac,all,2016-07-24,7,3,129,2361.0
882,organic,all,2016-07-25,7,4,947,12784.0
883,pac,all,2016-07-25,7,4,162,1881.0
884,organic,all,2016-07-26,7,5,1012,13351.0
885,pac,all,2016-07-26,7,5,154,2855.0
886,organic,all,2016-07-27,7,6,893,13182.0
887,pac,all,2016-07-27,7,6,192,2588.0
888,organic,all,2016-07-28,7,7,935,12452.0
889,pac,all,2016-07-28,7,7,166,2832.0
890,organic,all,2016-07-29,7,8,1047,13835.0
891,pac,all,2016-07-29,7,8,209,3572.0
892,organic,all,2016-07-30,7,9,1135,16221.0
893,pac,all,2016-07-30,7,9,175,3264.0
894,organic,all,2016-07-31,7,10,1240,17673.0
895,pac,all,2016-07-31,7,10,231,3741.0
896,organic,all,2016-08-01,7,11,1018,14620.0
897,pac,all,2016-08-01,7,11,216,3099.0
898,organic,all,2016-08-02,7,12,1006,15358.0
899,pac,all,2016-08-02,7,12,192,3521.0
900,organic,all,2016-08-03,7,13,1004,14045.0
901,pac,all,2016-08-03,7,13,207,2991.0
902,organic,all,2016-08-04,7,14,1009,14758.0
903,pac,all,2016-08-04,7,14,201,3862.0
904,organic,all,2016-08-05,7,15,1031,14539.0
905,pac,all,2016-08-05,7,15,186,2740.0
906,organic,all,2016-08-06,7,16,1093,14998.0
907,pac,all,2016-08-06,7,16,283,4169.0
908,organic,all,2016-08-07,7,17,1161,17318.0
909,pac,all,2016-08-07,7,17,235,3052.0
910,organic,all,2016-08-08,7,18,993,12825.0
911,pac,all,2016-08-08,7,18,176,2642.0
912,organic,all,2016-08-09,7,19,930,13044.0
913,pac,all,2016-08-09,7,19,180,2311.0
914,organic,all,2016-08-10,7,20,972,16199.0
915,pac,all,2016-08-10,7,20,182,3412.0
916,organic,all,2016-08-11,7,21,947,13853.0
917,pac,all,2016-08-11,7,21,171,2550.0
918,organic,all,2016-08-12,7,22,979,14544.0
919,pac,all,2016-08-12,7,22,236,2868.0
920,organic,all,2016-08-13,7,23,1081,16751.0
921,pac,all,2016-08-13,7,23,242,3189.0
922,organic,all,2016-08-14,7,24,1162,19401.0
923,pac,all,2016-08-14,7,24,227,3352.0
924,organic,all,2016-08-15,7,25,967,13827.0
925,pac,all,2016-08-15,7,25,209,3418.0
926,organic,all,2016-08-16,7,26,916,13112.0
927,pac,all,2016-08-16,7,26,181,3056.0
928,organic,all,2016-08-17,7,27,925,14595.0
929,pac,all,2016-08-17,7,27,146,2714.0
930,organic,all,2016-08-18,7,28,905,12822.0
931,pac,all,2016-08-18,7,28,164,2732.0
932,organic,all,2016-08-19,7,29,993,15573.0
933,pac,all,2016-08-19,7,29,141,2364.0
934,organic,all,2016-08-20,7,30,1110,17000.0
935,pac,all,2016-08-20,7,30,179,2448.0
936,organic,all,2016-08-21,7,31,1192,18579.0
937,pac,all,2016-08-21,7,31,206,3091.0
938,organic,all,2016-08-22,7,32,969,13346.0
939,pac,all,2016-08-22,7,32,137,1790.0
940,organic,all,2016-08-23,7,33,982,14412.0
941,pac,all,2016-08-23,7,33,162,2795.0
942,organic,all,2016-08-24,7,34,909,14103.0
943,pac,all,2016-08-24,7,34,144,2009.0
944,organic,all,2016-08-25,7,35,947,12425.0
945,pac,all,2016-08-25,7,35,125,1998.0
946,organic,all,2016-08-26,7,36,947,13607.0
947,pac,all,2016-08-26,7,36,141,2717.0
948,organic,all,2016-08-27,7,37,1071,16069.0
949,pac,all,2016-08-27,7,37,171,2283.0
950,organic,all,2016-08-28,7,38,1113,18029.0
951,pac,all,2016-08-28,7,38,184,3096.0
952,organic,all,2016-08-29,7,39,1035,20537.0
953,pac,all,2016-08-29,7,39,145,2264.0
954,organic,all,2016-08-30,7,40,1003,15915.0
955,pac,all,2016-08-30,7,40,140,2044.0
956,organic,all,2016-08-31,7,41,938,14694.0
957,pac,all,2016-08-31,7,41,149,2000.0
958,organic,all,2016-09-01,7,42,956,12478.0
959,pac,all,2016-09-01,7,42,153,2826.0
960,organic,all,2016-09-02,7,43,981,14963.0
961,pac,all,2016-09-02,7,43,188,2666.0
962,organic,all,2016-09-03,7,44,1170,17854.0
963,pac,all,2016-09-03,7,44,218,3737.0
964,organic,all,2016-09-04,7,45,1197,19972.0
965,pac,all,2016-09-04,7,45,220,3341.0
966,organic,all,2016-09-05,7,46,1040,15637.0
967,pac,all,2016-09-05,7,46,201,3467.0
968,organic,all,2016-09-06,7,47,847,13601.0
969,pac,all,2016-09-06,7,47,141,1985.0
970,organic,all,2016-09-07,7,48,863,14560.0
971,pac,all,2016-09-07,7,48,149,2099.0
972,organic,all,2016-09-08,7,49,892,12993.0
973,pac,all,2016-09-08,7,49,128,2494.0
974,organic,all,2016-09-09,7,50,957,13610.0
975,pac,all,2016-09-09,7,50,145,2141.0
976,organic,all,2016-09-10,7,51,1065,16468.0
977,pac,all,2016-09-10,7,51,220,3370.0
978,organic,all,2016-09-11,7,52,1095,18706.0
979,pac,all,2016-09-11,7,52,187,3658.0
980,organic,all,2016-09-12,7,53,947,13981.0
981,pac,all,2016-09-12,7,53,166,2641.0
982,organic,all,2016-09-13,7,54,1040,15603.0
983,pac,all,2016-09-13,7,54,179,3304.0
984,organic,all,2016-09-14,7,55,1266,18390.0
985,pac,all,2016-09-14,7,55,173,2695.0
986,organic,all,2016-09-15,7,56,1230,16948.0
987,pac,all,2016-09-15,7,56,193,3119.0
988,organic,all,2016-09-16,7,57,1376,19009.0
989,pac,all,2016-09-16,7,57,185,2188.0
990,organic,all,2016-09-17,7,58,1635,23637.0
991,pac,all,2016-09-17,7,58,246,4744.0
992,organic,all,2016-09-18,7,59,1757,26553.0
993,pac,all,2016-09-18,7,59,300,5311.0
994,organic,all,2016-09-19,7,60,1383,20941.0
995,pac,all,2016-09-19,7,60,260,4494.0
996,organic,all,2016-07-22,8,1,927,13693.0
997,pac,all,2016-07-22,8,1,84,1264.0
998,organic,all,2016-07-23,8,2,1121,17010.0
999,pac,all,2016-07-23,8,2,137,2021.0
1000,organic,all,2016-07-24,8,3,1103,16141.0
1001,pac,all,2016-07-24,8,3,132,2095.0
1002,organic,all,2016-07-25,8,4,923,12976.0
1003,pac,all,2016-07-25,8,4,152,2085.0
1004,organic,all,2016-07-26,8,5,968,12454.0
1005,pac,all,2016-07-26,8,5,149,2556.0
1006,organic,all,2016-07-27,8,6,870,12228.0
1007,pac,all,2016-07-27,8,6,180,2505.0
1008,organic,all,2016-07-28,8,7,880,13467.0
1009,pac,all,2016-07-28,8,7,179,2900.0
1010,organic,all,2016-07-29,8,8,1034,14233.0
1011,pac,all,2016-07-29,8,8,185,2945.0
1012,organic,all,2016-07-30,8,9,1138,17054.0
1013,pac,all,2016-07-30,8,9,181,3235.0
1014,organic,all,2016-07-31,8,10,1140,14792.0
1015,pac,all,2016-07-31,8,10,208,3286.0
1016,organic,all,2016-08-01,8,11,972,12929.0
1017,pac,all,2016-08-01,8,11,190,3408.0
1018,organic,all,2016-08-02,8,12,969,14088.0
1019,pac,all,2016-08-02,8,12,167,2766.0
1020,organic,all,2016-08-03,8,13,977,13657.0
1021,pac,all,2016-08-03,8,13,177,2427.0
1022,organic,all,2016-08-04,8,14,932,14305.0
1023,pac,all,2016-08-04,8,14,191,3253.0
1024,organic,all,2016-08-05,8,15,1006,14778.0
1025,pac,all,2016-08-05,8,15,166,2613.0
1026,organic,all,2016-08-06,8,16,1135,16681.0
1027,pac,all,2016-08-06,8,16,257,3927.0
1028,organic,all,2016-08-07,8,17,1085,14595.0
1029,pac,all,2016-08-07,8,17,226,2918.0
1030,organic,all,2016-08-08,8,18,950,12668.0
1031,pac,all,2016-08-08,8,18,161,2680.0
1032,organic,all,2016-08-09,8,19,897,12654.0
1033,pac,all,2016-08-09,8,19,170,2340.0
1034,organic,all,2016-08-10,8,20,935,14717.0
1035,pac,all,2016-08-10,8,20,182,3131.0
1036,organic,all,2016-08-11,8,21,939,13184.0
1037,pac,all,2016-08-11,8,21,174,2675.0
1038,organic,all,2016-08-12,8,22,932,15016.0
1039,pac,all,2016-08-12,8,22,219,3427.0
1040,organic,all,2016-08-13,8,23,1136,18565.0
1041,pac,all,2016-08-13,8,23,253,4070.0
1042,organic,all,2016-08-14,8,24,1079,17132.0
1043,pac,all,2016-08-14,8,24,206,2880.0
1044,organic,all,2016-08-15,8,25,912,12738.0
1045,pac,all,2016-08-15,8,25,208,3459.0
1046,organic,all,2016-08-16,8,26,897,13320.0
1047,pac,all,2016-08-16,8,26,178,2879.0
1048,organic,all,2016-08-17,8,27,889,13824.0
1049,pac,all,2016-08-17,8,27,160,2553.0
1050,organic,all,2016-08-18,8,28,850,11863.0
1051,pac,all,2016-08-18,8,28,165,2399.0
1052,organic,all,2016-08-19,8,29,989,16851.0
1053,pac,all,2016-08-19,8,29,141,2574.0
1054,organic,all,2016-08-20,8,30,1112,17315.0
1055,pac,all,2016-08-20,8,30,167,2450.0
1056,organic,all,2016-08-21,8,31,1148,15393.0
1057,pac,all,2016-08-21,8,31,194,2490.0
1058,organic,all,2016-08-22,8,32,968,13103.0
1059,pac,all,2016-08-22,8,32,131,1905.0
1060,organic,all,2016-08-23,8,33,913,13904.0
1061,pac,all,2016-08-23,8,33,149,2663.0
1062,organic,all,2016-08-24,8,34,858,12805.0
1063,pac,all,2016-08-24,8,34,134,1952.0
1064,organic,all,2016-08-25,8,35,905,12799.0
1065,pac,all,2016-08-25,8,35,118,1712.0
1066,organic,all,2016-08-26,8,36,901,14895.0
1067,pac,all,2016-08-26,8,36,140,3110.0
1068,organic,all,2016-08-27,8,37,1105,16907.0
1069,pac,all,2016-08-27,8,37,156,1976.0
1070,organic,all,2016-08-28,8,38,1171,18351.0
1071,pac,all,2016-08-28,8,38,183,2505.0
1072,organic,all,2016-08-29,8,39,947,15458.0
1073,pac,all,2016-08-29,8,39,127,1919.0
1074,organic,all,2016-08-30,8,40,993,15191.0
1075,pac,all,2016-08-30,8,40,138,1902.0
1076,organic,all,2016-08-31,8,41,909,15345.0
